0,0.705,1.119,0.575,1.009,0.511,0.832,0.491,0.671,0.466,0.54,0.594,0.627,0.515,0.522,0.482,0.54,0.471,0.569,0.676,0.579,0.63,0.35,0.604,0.222,0.591,0.12,0.738,0.58,0.708,0.374,0.678,0.27,0.649,0.209,0.778,0.623,0.756,0.433,0.724,0.34,0.691,0.291
0,0.703,1.119,0.573,1.0,0.512,0.823,0.488,0.668,0.463,0.541,0.596,0.622,0.517,0.534,0.486,0.566,0.478,0.606,0.678,0.584,0.637,0.355,0.617,0.229,0.606,0.128,0.741,0.59,0.715,0.382,0.687,0.286,0.66,0.234,0.781,0.635,0.762,0.458,0.734,0.379,0.705,0.345
0,0.708,1.121,0.575,1.019,0.511,0.839,0.488,0.67,0.463,0.54,0.598,0.633,0.513,0.525,0.483,0.552,0.478,0.591,0.682,0.582,0.636,0.349,0.614,0.222,0.605,0.125,0.743,0.583,0.711,0.368,0.683,0.265,0.656,0.211,0.783,0.629,0.759,0.431,0.725,0.341,0.691,0.302
0,0.715,1.123,0.578,1.025,0.514,0.842,0.487,0.666,0.455,0.533,0.606,0.626,0.514,0.521,0.478,0.542,0.467,0.571,0.691,0.572,0.643,0.346,0.618,0.217,0.606,0.115,0.749,0.572,0.714,0.359,0.683,0.257,0.652,0.206,0.782,0.614,0.757,0.424,0.726,0.341,0.694,0.308
0,0.709,1.119,0.577,1.008,0.514,0.818,0.484,0.643,0.447,0.512,0.623,0.62,0.531,0.507,0.481,0.493,0.453,0.492,0.707,0.569,0.66,0.343,0.63,0.213,0.608,0.111,0.761,0.568,0.726,0.355,0.692,0.247,0.656,0.189,0.789,0.603,0.762,0.416,0.733,0.333,0.699,0.295
0,0.71,0.962,0.586,0.889,0.521,0.714,0.49,0.561,0.449,0.466,0.576,0.461,0.511,0.413,0.479,0.43,0.467,0.439,0.653,0.426,0.579,0.39,0.55,0.452,0.551,0.504,0.722,0.45,0.66,0.37,0.62,0.422,0.612,0.482,0.781,0.506,0.751,0.376,0.716,0.398,0.705,0.46
0,0.716,0.944,0.586,0.88,0.519,0.705,0.481,0.55,0.439,0.457,0.578,0.456,0.503,0.413,0.468,0.43,0.458,0.436,0.654,0.42,0.574,0.385,0.547,0.459,0.555,0.512,0.721,0.439,0.655,0.357,0.621,0.422,0.621,0.491,0.779,0.483,0.745,0.37,0.714,0.409,0.709,0.478
0,0.717,0.928,0.588,0.877,0.518,0.698,0.48,0.539,0.435,0.444,0.587,0.459,0.514,0.391,0.472,0.389,0.448,0.388,0.663,0.419,0.581,0.361,0.544,0.419,0.536,0.472,0.727,0.432,0.662,0.337,0.621,0.389,0.608,0.455,0.78,0.468,0.743,0.365,0.707,0.392,0.691,0.452
0,0.719,0.929,0.592,0.874,0.52,0.692,0.482,0.526,0.436,0.425,0.605,0.462,0.525,0.378,0.475,0.369,0.446,0.365,0.68,0.425,0.593,0.347,0.55,0.405,0.538,0.461,0.741,0.439,0.674,0.324,0.631,0.372,0.615,0.438,0.79,0.476,0.75,0.362,0.712,0.381,0.693,0.437
0,0.72,0.939,0.594,0.874,0.522,0.678,0.482,0.504,0.432,0.404,0.628,0.474,0.535,0.365,0.479,0.346,0.443,0.333,0.705,0.432,0.602,0.33,0.552,0.381,0.534,0.436,0.763,0.441,0.682,0.311,0.635,0.355,0.616,0.419,0.804,0.475,0.754,0.356,0.714,0.372,0.694,0.424
3,0.628,1.088,0.533,0.925,0.495,0.735,0.459,0.586,0.43,0.48,0.638,0.573,0.53,0.469,0.467,0.445,0.438,0.444,0.714,0.571,0.679,0.31,0.65,0.166,0.628,0.052,0.761,0.59,0.768,0.358,0.754,0.224,0.731,0.115,0.775,0.638,0.786,0.455,0.78,0.354,0.755,0.275
3,0.626,1.1,0.537,0.939,0.493,0.744,0.457,0.601,0.422,0.509,0.631,0.59,0.532,0.483,0.47,0.463,0.437,0.458,0.706,0.589,0.665,0.354,0.64,0.216,0.624,0.102,0.75,0.621,0.761,0.407,0.748,0.275,0.721,0.179,0.766,0.679,0.787,0.508,0.784,0.41,0.763,0.336
3,0.644,1.086,0.548,0.943,0.499,0.751,0.457,0.61,0.416,0.513,0.638,0.58,0.534,0.491,0.471,0.474,0.435,0.468,0.711,0.578,0.664,0.358,0.639,0.233,0.622,0.127,0.754,0.602,0.749,0.4,0.733,0.283,0.709,0.201,0.771,0.645,0.774,0.467,0.763,0.369,0.74,0.295
3,0.621,1.068,0.533,0.925,0.49,0.741,0.452,0.602,0.409,0.508,0.629,0.581,0.53,0.501,0.467,0.484,0.432,0.473,0.707,0.582,0.664,0.365,0.639,0.232,0.623,0.119,0.753,0.614,0.763,0.415,0.748,0.288,0.72,0.198,0.771,0.675,0.794,0.517,0.79,0.427,0.767,0.364
3,0.634,1.036,0.534,0.909,0.488,0.74,0.455,0.599,0.415,0.508,0.629,0.572,0.528,0.491,0.468,0.473,0.435,0.466,0.702,0.571,0.655,0.341,0.625,0.212,0.606,0.106,0.749,0.599,0.753,0.376,0.737,0.246,0.709,0.158,0.769,0.652,0.787,0.47,0.779,0.372,0.754,0.305
3,0.664,1.13,0.539,1.009,0.472,0.817,0.437,0.636,0.409,0.494,0.577,0.64,0.478,0.494,0.43,0.464,0.405,0.459,0.665,0.59,0.619,0.314,0.597,0.147,0.581,0.014,0.724,0.587,0.707,0.338,0.682,0.182,0.648,0.071,0.76,0.62,0.74,0.412,0.714,0.306,0.683,0.243
3,0.649,1.141,0.529,1.007,0.475,0.81,0.445,0.637,0.412,0.512,0.576,0.629,0.482,0.506,0.436,0.499,0.412,0.512,0.659,0.584,0.614,0.321,0.595,0.154,0.583,0.022,0.714,0.591,0.689,0.359,0.671,0.21,0.647,0.105,0.746,0.638,0.732,0.433,0.708,0.325,0.679,0.259
3,0.647,1.154,0.524,1.007,0.474,0.807,0.45,0.64,0.417,0.514,0.579,0.626,0.49,0.509,0.444,0.498,0.418,0.5,0.658,0.591,0.624,0.338,0.608,0.187,0.597,0.058,0.71,0.603,0.695,0.378,0.676,0.24,0.65,0.146,0.737,0.648,0.728,0.449,0.709,0.341,0.682,0.276
3,0.655,1.141,0.532,1.01,0.478,0.814,0.449,0.643,0.413,0.518,0.573,0.634,0.487,0.511,0.443,0.496,0.417,0.498,0.654,0.588,0.618,0.344,0.603,0.197,0.591,0.076,0.71,0.588,0.683,0.37,0.664,0.246,0.637,0.164,0.742,0.624,0.723,0.421,0.698,0.311,0.666,0.243
3,0.652,1.138,0.527,1.004,0.474,0.81,0.447,0.638,0.411,0.509,0.57,0.628,0.479,0.507,0.437,0.499,0.416,0.508,0.654,0.584,0.616,0.339,0.596,0.191,0.582,0.068,0.711,0.589,0.688,0.365,0.667,0.227,0.639,0.134,0.744,0.63,0.728,0.425,0.703,0.312,0.671,0.242
0,0.742,0.998,0.611,0.872,0.546,0.611,0.524,0.381,0.48,0.238,0.737,0.499,0.613,0.254,0.542,0.165,0.496,0.083,0.814,0.453,0.663,0.231,0.587,0.297,0.561,0.361,0.853,0.436,0.738,0.219,0.678,0.293,0.659,0.365,0.867,0.437,0.785,0.287,0.744,0.317,0.731,0.369
0,0.738,1.002,0.609,0.876,0.544,0.614,0.516,0.387,0.467,0.26,0.721,0.487,0.597,0.273,0.532,0.191,0.49,0.11,0.796,0.44,0.657,0.236,0.58,0.277,0.546,0.318,0.838,0.434,0.729,0.237,0.67,0.291,0.649,0.35,0.855,0.444,0.782,0.298,0.739,0.317,0.724,0.361
0,0.736,1.009,0.607,0.878,0.541,0.615,0.509,0.399,0.461,0.282,0.693,0.468,0.58,0.279,0.52,0.211,0.48,0.144,0.771,0.433,0.646,0.254,0.572,0.284,0.534,0.316,0.818,0.437,0.719,0.264,0.662,0.306,0.638,0.358,0.843,0.457,0.776,0.319,0.732,0.334,0.711,0.378
0,0.731,1.007,0.602,0.879,0.537,0.634,0.504,0.433,0.455,0.312,0.655,0.422,0.557,0.282,0.503,0.241,0.47,0.203,0.738,0.403,0.634,0.283,0.578,0.337,0.554,0.393,0.793,0.434,0.707,0.307,0.655,0.349,0.633,0.4,0.827,0.479,0.771,0.359,0.727,0.375,0.705,0.423
0,0.737,1.012,0.593,0.891,0.527,0.659,0.497,0.471,0.451,0.345,0.631,0.385,0.537,0.317,0.488,0.31,0.465,0.298,0.717,0.379,0.623,0.329,0.581,0.397,0.569,0.456,0.778,0.433,0.705,0.356,0.664,0.404,0.648,0.462,0.818,0.502,0.757,0.423,0.721,0.452,0.704,0.509
3,0.641,1.056,0.529,0.943,0.469,0.762,0.435,0.587,0.396,0.47,0.571,0.546,0.476,0.445,0.426,0.449,0.407,0.447,0.652,0.508,0.604,0.283,0.567,0.354,0.561,0.43,0.718,0.525,0.7,0.296,0.664,0.358,0.655,0.436,0.764,0.586,0.766,0.402,0.726,0.426,0.709,0.494
3,0.641,1.074,0.527,0.957,0.469,0.775,0.44,0.605,0.401,0.498,0.562,0.56,0.471,0.463,0.423,0.47,0.403,0.475,0.643,0.524,0.598,0.303,0.564,0.372,0.559,0.443,0.71,0.543,0.693,0.321,0.659,0.374,0.649,0.443,0.755,0.609,0.76,0.424,0.721,0.435,0.701,0.494
3,0.644,1.086,0.526,0.964,0.469,0.774,0.438,0.603,0.403,0.486,0.563,0.541,0.47,0.455,0.426,0.478,0.412,0.493,0.645,0.513,0.6,0.307,0.567,0.383,0.56,0.456,0.711,0.54,0.694,0.33,0.659,0.381,0.646,0.45,0.753,0.61,0.757,0.43,0.719,0.44,0.7,0.497
3,0.643,1.085,0.524,0.968,0.465,0.78,0.435,0.605,0.402,0.488,0.558,0.548,0.469,0.456,0.426,0.481,0.412,0.497,0.64,0.514,0.592,0.31,0.559,0.388,0.555,0.462,0.707,0.535,0.687,0.325,0.653,0.382,0.643,0.456,0.752,0.602,0.754,0.425,0.716,0.443,0.698,0.505
3,0.64,1.074,0.522,0.953,0.463,0.768,0.43,0.598,0.398,0.484,0.554,0.542,0.463,0.453,0.422,0.487,0.414,0.508,0.635,0.509,0.584,0.305,0.553,0.387,0.552,0.464,0.703,0.529,0.681,0.316,0.648,0.375,0.639,0.45,0.749,0.594,0.749,0.421,0.711,0.439,0.695,0.499
0,0.734,1.144,0.615,1.032,0.544,0.818,0.499,0.59,0.452,0.424,0.708,0.689,0.574,0.448,0.494,0.364,0.44,0.317,0.794,0.626,0.726,0.264,0.68,0.08,0.641,-0.049,0.837,0.603,0.8,0.301,0.757,0.145,0.707,0.04,0.844,0.611,0.83,0.366,0.795,0.239,0.746,0.159
0,0.733,1.147,0.611,1.031,0.536,0.82,0.491,0.594,0.444,0.43,0.7,0.673,0.565,0.451,0.487,0.372,0.435,0.331,0.786,0.612,0.719,0.265,0.675,0.085,0.636,-0.038,0.831,0.59,0.795,0.297,0.755,0.138,0.706,0.033,0.841,0.598,0.824,0.351,0.788,0.223,0.74,0.142
0,0.715,1.142,0.599,1.012,0.531,0.804,0.488,0.594,0.443,0.438,0.688,0.652,0.556,0.45,0.481,0.377,0.432,0.334,0.772,0.604,0.71,0.259,0.669,0.078,0.633,-0.046,0.818,0.591,0.789,0.298,0.751,0.145,0.703,0.048,0.83,0.608,0.817,0.364,0.786,0.239,0.742,0.164
0,0.712,1.135,0.592,1.011,0.524,0.808,0.483,0.606,0.441,0.456,0.668,0.647,0.545,0.462,0.475,0.391,0.429,0.35,0.755,0.593,0.699,0.257,0.663,0.082,0.631,-0.039,0.808,0.577,0.778,0.285,0.743,0.131,0.697,0.031,0.826,0.593,0.809,0.342,0.777,0.217,0.733,0.144
0,0.724,1.154,0.596,1.03,0.521,0.823,0.477,0.63,0.439,0.485,0.644,0.636,0.53,0.481,0.467,0.431,0.43,0.405,0.732,0.583,0.679,0.279,0.652,0.118,0.633,0.001,0.789,0.576,0.769,0.304,0.739,0.165,0.698,0.077,0.817,0.605,0.8,0.37,0.772,0.26,0.733,0.198
0,0.642,1.095,0.528,0.983,0.472,0.8,0.447,0.629,0.414,0.508,0.576,0.622,0.488,0.498,0.439,0.47,0.411,0.456,0.659,0.584,0.62,0.338,0.6,0.199,0.588,0.083,0.716,0.592,0.71,0.367,0.691,0.23,0.661,0.135,0.748,0.64,0.753,0.451,0.736,0.355,0.705,0.304
0,0.646,1.111,0.526,0.995,0.47,0.803,0.444,0.627,0.41,0.5,0.577,0.624,0.486,0.498,0.435,0.475,0.406,0.468,0.662,0.582,0.622,0.331,0.602,0.184,0.588,0.067,0.718,0.591,0.712,0.369,0.691,0.228,0.659,0.134,0.749,0.641,0.752,0.457,0.733,0.363,0.703,0.316
0,0.647,1.104,0.529,0.988,0.473,0.792,0.442,0.613,0.405,0.481,0.581,0.614,0.486,0.486,0.433,0.461,0.403,0.454,0.668,0.566,0.625,0.316,0.604,0.167,0.59,0.053,0.723,0.563,0.705,0.343,0.682,0.209,0.651,0.125,0.751,0.594,0.74,0.407,0.716,0.312,0.682,0.262
0,0.65,1.091,0.532,0.979,0.477,0.781,0.448,0.597,0.409,0.465,0.592,0.606,0.493,0.469,0.441,0.439,0.41,0.425,0.679,0.555,0.63,0.307,0.608,0.16,0.591,0.049,0.732,0.546,0.699,0.322,0.673,0.192,0.638,0.113,0.758,0.565,0.733,0.361,0.703,0.255,0.664,0.194
0,0.663,1.086,0.541,0.98,0.482,0.784,0.453,0.592,0.413,0.454,0.604,0.607,0.503,0.464,0.447,0.427,0.416,0.406,0.691,0.561,0.644,0.308,0.619,0.159,0.599,0.045,0.744,0.555,0.723,0.321,0.693,0.185,0.653,0.1,0.77,0.577,0.75,0.373,0.722,0.267,0.684,0.206
3,0.684,1.025,0.562,0.894,0.491,0.711,0.451,0.566,0.422,0.485,0.612,0.47,0.509,0.437,0.461,0.493,0.45,0.53,0.691,0.456,0.647,0.248,0.602,0.322,0.587,0.404,0.752,0.492,0.747,0.279,0.713,0.333,0.697,0.404,0.787,0.574,0.806,0.425,0.774,0.44,0.754,0.494
3,0.695,1.032,0.573,0.909,0.499,0.724,0.448,0.577,0.404,0.492,0.61,0.477,0.513,0.438,0.457,0.474,0.432,0.502,0.689,0.458,0.635,0.28,0.592,0.348,0.571,0.423,0.749,0.494,0.729,0.31,0.696,0.357,0.677,0.425,0.784,0.568,0.793,0.442,0.765,0.451,0.746,0.495
3,0.694,1.022,0.571,0.898,0.505,0.712,0.455,0.579,0.41,0.496,0.621,0.465,0.529,0.419,0.466,0.468,0.435,0.515,0.697,0.46,0.647,0.286,0.601,0.349,0.582,0.423,0.755,0.507,0.739,0.318,0.699,0.359,0.678,0.426,0.788,0.586,0.796,0.447,0.758,0.455,0.734,0.501
3,0.696,1.016,0.569,0.904,0.503,0.715,0.455,0.576,0.406,0.497,0.615,0.464,0.515,0.433,0.458,0.481,0.431,0.516,0.694,0.449,0.636,0.279,0.594,0.348,0.577,0.415,0.753,0.487,0.731,0.302,0.694,0.351,0.675,0.417,0.787,0.561,0.795,0.42,0.76,0.432,0.737,0.479
3,0.687,1.01,0.565,0.897,0.5,0.713,0.453,0.576,0.407,0.503,0.61,0.467,0.516,0.429,0.459,0.48,0.432,0.524,0.688,0.453,0.623,0.284,0.577,0.36,0.558,0.436,0.749,0.49,0.724,0.295,0.685,0.342,0.665,0.411,0.784,0.565,0.792,0.425,0.756,0.434,0.728,0.48
0,0.725,0.97,0.599,0.884,0.518,0.659,0.472,0.445,0.411,0.314,0.705,0.49,0.565,0.301,0.479,0.244,0.418,0.196,0.769,0.432,0.606,0.284,0.562,0.406,0.567,0.504,0.798,0.413,0.661,0.27,0.62,0.371,0.62,0.453,0.815,0.41,0.721,0.319,0.685,0.387,0.681,0.45
0,0.724,0.974,0.598,0.883,0.516,0.655,0.47,0.446,0.413,0.322,0.698,0.495,0.562,0.313,0.482,0.254,0.425,0.202,0.763,0.437,0.611,0.275,0.558,0.376,0.55,0.464,0.795,0.421,0.668,0.262,0.622,0.348,0.613,0.426,0.81,0.426,0.725,0.32,0.687,0.367,0.676,0.422
0,0.736,0.991,0.602,0.893,0.519,0.663,0.473,0.459,0.419,0.342,0.685,0.491,0.551,0.324,0.478,0.281,0.426,0.239,0.755,0.438,0.608,0.284,0.54,0.356,0.51,0.423,0.792,0.429,0.674,0.276,0.619,0.341,0.597,0.41,0.81,0.441,0.732,0.335,0.691,0.362,0.672,0.407
0,0.732,1.001,0.6,0.903,0.52,0.673,0.474,0.477,0.422,0.364,0.651,0.488,0.536,0.329,0.472,0.286,0.43,0.252,0.729,0.444,0.604,0.296,0.541,0.358,0.519,0.418,0.779,0.447,0.68,0.28,0.622,0.338,0.602,0.406,0.808,0.471,0.749,0.328,0.7,0.346,0.677,0.399
0,0.738,1.011,0.6,0.918,0.52,0.702,0.475,0.512,0.425,0.397,0.608,0.471,0.518,0.352,0.466,0.327,0.437,0.313,0.687,0.436,0.592,0.324,0.544,0.392,0.533,0.454,0.748,0.452,0.674,0.313,0.626,0.368,0.611,0.434,0.793,0.49,0.746,0.351,0.703,0.372,0.687,0.43
3,0.636,1.086,0.524,0.933,0.469,0.746,0.429,0.589,0.392,0.479,0.604,0.584,0.495,0.457,0.435,0.429,0.399,0.432,0.686,0.551,0.642,0.264,0.606,0.116,0.574,0.009,0.735,0.553,0.721,0.283,0.694,0.144,0.653,0.052,0.75,0.584,0.745,0.357,0.724,0.247,0.686,0.176
3,0.626,1.115,0.519,0.964,0.468,0.765,0.433,0.608,0.394,0.507,0.588,0.593,0.491,0.477,0.431,0.454,0.392,0.458,0.669,0.568,0.628,0.313,0.598,0.167,0.568,0.052,0.719,0.579,0.709,0.338,0.69,0.197,0.657,0.097,0.742,0.619,0.739,0.406,0.722,0.289,0.689,0.206
3,0.635,1.106,0.527,0.966,0.474,0.77,0.434,0.612,0.39,0.503,0.592,0.59,0.49,0.484,0.431,0.471,0.395,0.474,0.668,0.565,0.63,0.324,0.602,0.184,0.575,0.075,0.715,0.578,0.703,0.344,0.68,0.205,0.645,0.115,0.733,0.62,0.729,0.414,0.711,0.303,0.679,0.23
3,0.629,1.098,0.521,0.967,0.47,0.774,0.432,0.618,0.388,0.508,0.588,0.59,0.487,0.485,0.429,0.473,0.395,0.476,0.671,0.567,0.63,0.327,0.601,0.185,0.576,0.075,0.722,0.587,0.706,0.35,0.682,0.209,0.648,0.119,0.742,0.636,0.734,0.428,0.715,0.317,0.685,0.247
3,0.619,1.087,0.511,0.96,0.462,0.773,0.432,0.613,0.389,0.512,0.573,0.611,0.483,0.491,0.429,0.468,0.395,0.466,0.659,0.579,0.616,0.327,0.587,0.185,0.564,0.077,0.714,0.589,0.703,0.351,0.679,0.207,0.644,0.114,0.739,0.631,0.732,0.427,0.711,0.317,0.678,0.251
3,0.629,1.077,0.525,0.948,0.47,0.766,0.434,0.603,0.396,0.488,0.586,0.596,0.485,0.483,0.433,0.447,0.402,0.429,0.667,0.561,0.621,0.286,0.59,0.146,0.566,0.055,0.723,0.574,0.72,0.324,0.688,0.215,0.647,0.165,0.753,0.628,0.762,0.441,0.736,0.372,0.7,0.358
3,0.623,1.091,0.524,0.949,0.474,0.762,0.436,0.604,0.396,0.494,0.591,0.59,0.491,0.486,0.435,0.456,0.404,0.443,0.67,0.569,0.626,0.315,0.599,0.177,0.578,0.081,0.725,0.596,0.728,0.358,0.699,0.24,0.659,0.179,0.754,0.662,0.775,0.479,0.756,0.409,0.723,0.391
3,0.617,1.084,0.521,0.946,0.473,0.767,0.44,0.61,0.4,0.502,0.587,0.603,0.492,0.495,0.439,0.461,0.406,0.443,0.669,0.582,0.631,0.325,0.606,0.186,0.586,0.086,0.725,0.607,0.73,0.369,0.705,0.241,0.663,0.17,0.755,0.67,0.777,0.481,0.761,0.402,0.726,0.375
3,0.621,1.087,0.517,0.954,0.467,0.773,0.439,0.612,0.399,0.507,0.581,0.606,0.489,0.493,0.437,0.461,0.405,0.445,0.664,0.588,0.624,0.333,0.601,0.194,0.582,0.088,0.721,0.615,0.725,0.379,0.705,0.25,0.67,0.169,0.755,0.68,0.775,0.488,0.762,0.409,0.731,0.375
3,0.615,1.079,0.51,0.947,0.462,0.767,0.437,0.606,0.398,0.502,0.573,0.597,0.482,0.492,0.432,0.47,0.401,0.459,0.655,0.577,0.617,0.328,0.593,0.19,0.575,0.078,0.715,0.602,0.718,0.371,0.699,0.241,0.665,0.156,0.75,0.666,0.766,0.474,0.753,0.393,0.723,0.355
3,0.755,0.998,0.621,0.905,0.531,0.731,0.461,0.604,0.399,0.519,0.616,0.486,0.492,0.438,0.427,0.463,0.392,0.498,0.679,0.423,0.59,0.235,0.532,0.134,0.481,0.054,0.719,0.413,0.656,0.219,0.611,0.114,0.564,0.046,0.736,0.446,0.696,0.263,0.66,0.172,0.617,0.116
3,0.75,0.969,0.618,0.906,0.529,0.733,0.464,0.6,0.401,0.534,0.605,0.492,0.495,0.444,0.44,0.48,0.409,0.512,0.665,0.422,0.575,0.255,0.522,0.165,0.477,0.088,0.707,0.406,0.635,0.233,0.587,0.143,0.539,0.087,0.731,0.425,0.678,0.255,0.636,0.178,0.587,0.132
3,0.74,0.965,0.61,0.906,0.524,0.733,0.463,0.602,0.401,0.537,0.603,0.487,0.497,0.446,0.443,0.482,0.411,0.508,0.666,0.423,0.582,0.256,0.529,0.166,0.484,0.087,0.71,0.414,0.651,0.232,0.603,0.137,0.551,0.08,0.733,0.443,0.689,0.277,0.653,0.202,0.609,0.16
3,0.733,0.959,0.601,0.904,0.516,0.735,0.458,0.604,0.398,0.54,0.593,0.488,0.489,0.444,0.437,0.481,0.408,0.511,0.661,0.419,0.575,0.25,0.523,0.159,0.481,0.082,0.708,0.408,0.651,0.222,0.601,0.128,0.548,0.075,0.735,0.437,0.691,0.274,0.653,0.201,0.61,0.161
3,0.73,0.962,0.599,0.905,0.514,0.741,0.455,0.614,0.397,0.544,0.591,0.495,0.489,0.448,0.435,0.483,0.404,0.51,0.658,0.426,0.573,0.257,0.521,0.166,0.479,0.089,0.705,0.414,0.647,0.23,0.597,0.135,0.545,0.082,0.731,0.441,0.688,0.276,0.649,0.201,0.604,0.163
0,0.742,1.024,0.595,0.931,0.508,0.7,0.457,0.483,0.396,0.358,0.647,0.486,0.511,0.322,0.442,0.278,0.397,0.244,0.728,0.419,0.587,0.225,0.537,0.324,0.531,0.411,0.786,0.411,0.673,0.195,0.622,0.281,0.613,0.366,0.819,0.44,0.741,0.28,0.693,0.315,0.679,0.376
0,0.73,1.034,0.586,0.925,0.506,0.698,0.458,0.486,0.395,0.365,0.631,0.482,0.505,0.325,0.439,0.287,0.397,0.257,0.713,0.418,0.588,0.233,0.543,0.327,0.538,0.407,0.775,0.418,0.679,0.209,0.63,0.284,0.617,0.365,0.813,0.456,0.749,0.306,0.702,0.336,0.684,0.397
0,0.73,1.029,0.586,0.925,0.509,0.703,0.462,0.496,0.401,0.377,0.615,0.467,0.501,0.325,0.438,0.297,0.399,0.275,0.696,0.411,0.585,0.239,0.546,0.333,0.545,0.409,0.762,0.418,0.676,0.22,0.631,0.295,0.622,0.374,0.807,0.46,0.749,0.309,0.703,0.341,0.687,0.402
0,0.72,1.02,0.582,0.914,0.507,0.705,0.463,0.512,0.411,0.396,0.597,0.476,0.497,0.34,0.442,0.323,0.411,0.31,0.677,0.423,0.581,0.249,0.547,0.335,0.552,0.407,0.747,0.43,0.671,0.23,0.632,0.3,0.629,0.377,0.799,0.473,0.755,0.313,0.711,0.334,0.698,0.388
0,0.71,1.03,0.574,0.918,0.505,0.72,0.466,0.533,0.421,0.42,0.574,0.485,0.489,0.366,0.447,0.372,0.43,0.383,0.657,0.438,0.576,0.283,0.547,0.362,0.552,0.426,0.731,0.447,0.668,0.259,0.634,0.323,0.633,0.4,0.789,0.492,0.752,0.33,0.713,0.346,0.703,0.4
0,0.733,0.973,0.595,0.905,0.518,0.738,0.472,0.582,0.427,0.492,0.568,0.466,0.478,0.439,0.457,0.495,0.46,0.524,0.647,0.424,0.552,0.384,0.534,0.475,0.548,0.532,0.72,0.438,0.642,0.336,0.613,0.414,0.62,0.487,0.783,0.481,0.73,0.351,0.698,0.39,0.696,0.451
0,0.735,0.964,0.596,0.901,0.517,0.729,0.47,0.578,0.426,0.489,0.568,0.46,0.482,0.44,0.456,0.484,0.455,0.506,0.648,0.418,0.556,0.395,0.537,0.479,0.55,0.535,0.721,0.432,0.643,0.351,0.612,0.421,0.616,0.489,0.783,0.474,0.729,0.359,0.698,0.398,0.697,0.459
