0,0.689,0.958,0.567,0.91,0.497,0.74,0.454,0.589,0.404,0.499,0.553,0.516,0.481,0.448,0.439,0.449,0.419,0.454,0.626,0.47,0.551,0.397,0.526,0.473,0.532,0.529,0.693,0.471,0.634,0.349,0.603,0.417,0.604,0.488,0.749,0.501,0.713,0.385,0.683,0.424,0.678,0.485
0,0.699,0.95,0.571,0.904,0.497,0.726,0.453,0.561,0.402,0.469,0.571,0.509,0.487,0.422,0.438,0.415,0.411,0.409,0.643,0.459,0.557,0.366,0.523,0.439,0.521,0.498,0.705,0.46,0.638,0.325,0.603,0.393,0.6,0.466,0.756,0.486,0.718,0.363,0.685,0.399,0.676,0.461
0,0.693,0.957,0.573,0.885,0.5,0.695,0.452,0.529,0.397,0.433,0.608,0.509,0.506,0.392,0.447,0.379,0.407,0.368,0.678,0.455,0.573,0.335,0.528,0.408,0.518,0.469,0.731,0.454,0.651,0.293,0.609,0.359,0.6,0.434,0.769,0.481,0.729,0.34,0.691,0.368,0.677,0.428
0,0.708,0.975,0.586,0.89,0.506,0.682,0.452,0.504,0.395,0.399,0.644,0.52,0.52,0.363,0.448,0.336,0.402,0.323,0.715,0.459,0.588,0.309,0.532,0.388,0.516,0.461,0.762,0.45,0.662,0.273,0.611,0.343,0.596,0.421,0.789,0.467,0.731,0.328,0.688,0.357,0.671,0.416
0,0.724,1.004,0.595,0.908,0.514,0.676,0.459,0.482,0.398,0.376,0.679,0.512,0.539,0.343,0.462,0.316,0.407,0.297,0.748,0.452,0.603,0.287,0.524,0.35,0.484,0.406,0.789,0.442,0.679,0.263,0.617,0.327,0.59,0.398,0.807,0.457,0.736,0.329,0.688,0.356,0.665,0.407
0,0.642,1.125,0.522,0.996,0.463,0.812,0.435,0.646,0.403,0.524,0.565,0.621,0.475,0.505,0.425,0.49,0.396,0.487,0.645,0.583,0.604,0.326,0.582,0.185,0.567,0.065,0.704,0.6,0.694,0.356,0.68,0.211,0.656,0.105,0.741,0.661,0.747,0.465,0.738,0.36,0.718,0.292
0,0.646,1.141,0.521,1.007,0.462,0.813,0.433,0.64,0.4,0.515,0.57,0.624,0.477,0.508,0.428,0.501,0.403,0.506,0.651,0.586,0.608,0.328,0.584,0.18,0.568,0.054,0.708,0.604,0.695,0.364,0.677,0.214,0.651,0.105,0.743,0.667,0.745,0.463,0.731,0.351,0.708,0.28
0,0.646,1.152,0.522,1.02,0.464,0.826,0.434,0.65,0.399,0.522,0.573,0.635,0.481,0.516,0.43,0.506,0.402,0.507,0.653,0.596,0.612,0.34,0.588,0.193,0.572,0.068,0.71,0.616,0.699,0.375,0.68,0.227,0.652,0.121,0.745,0.678,0.746,0.473,0.729,0.366,0.703,0.302
0,0.646,1.149,0.522,1.019,0.464,0.827,0.435,0.651,0.399,0.522,0.573,0.635,0.483,0.509,0.431,0.497,0.402,0.502,0.655,0.597,0.616,0.339,0.591,0.195,0.575,0.076,0.712,0.612,0.699,0.373,0.68,0.227,0.652,0.125,0.746,0.669,0.743,0.463,0.726,0.357,0.699,0.295
0,0.652,1.148,0.526,1.03,0.463,0.836,0.428,0.658,0.393,0.531,0.574,0.633,0.477,0.5,0.425,0.485,0.398,0.486,0.657,0.59,0.614,0.334,0.591,0.192,0.574,0.079,0.713,0.599,0.696,0.367,0.677,0.223,0.649,0.125,0.745,0.648,0.739,0.442,0.721,0.333,0.693,0.266
3,0.751,0.992,0.608,0.916,0.526,0.734,0.477,0.563,0.428,0.474,0.584,0.474,0.496,0.404,0.476,0.481,0.485,0.532,0.663,0.425,0.577,0.3,0.557,0.403,0.574,0.479,0.736,0.429,0.667,0.266,0.645,0.35,0.66,0.432,0.796,0.465,0.75,0.313,0.722,0.368,0.729,0.446
3,0.743,0.997,0.605,0.911,0.529,0.733,0.479,0.575,0.426,0.492,0.592,0.47,0.5,0.413,0.462,0.465,0.45,0.501,0.669,0.429,0.583,0.327,0.557,0.412,0.561,0.48,0.738,0.444,0.667,0.31,0.636,0.375,0.635,0.45,0.792,0.49,0.748,0.348,0.712,0.377,0.704,0.439
3,0.738,0.983,0.603,0.911,0.529,0.74,0.483,0.585,0.431,0.499,0.587,0.485,0.498,0.426,0.457,0.461,0.44,0.484,0.663,0.436,0.575,0.342,0.55,0.431,0.557,0.499,0.735,0.444,0.659,0.31,0.629,0.386,0.632,0.462,0.794,0.485,0.747,0.343,0.712,0.38,0.708,0.447
3,0.736,0.967,0.6,0.904,0.522,0.734,0.477,0.576,0.428,0.487,0.57,0.478,0.489,0.422,0.454,0.453,0.443,0.476,0.648,0.428,0.565,0.341,0.544,0.43,0.553,0.496,0.724,0.432,0.653,0.294,0.625,0.368,0.631,0.445,0.789,0.471,0.742,0.328,0.708,0.365,0.705,0.433
3,0.73,0.972,0.596,0.903,0.52,0.735,0.474,0.58,0.427,0.491,0.569,0.48,0.486,0.433,0.456,0.475,0.45,0.499,0.646,0.433,0.557,0.365,0.534,0.454,0.545,0.513,0.72,0.439,0.644,0.314,0.614,0.39,0.621,0.464,0.783,0.478,0.733,0.335,0.7,0.375,0.699,0.442
0,0.621,1.047,0.501,0.946,0.447,0.775,0.421,0.607,0.384,0.497,0.526,0.547,0.445,0.451,0.41,0.482,0.402,0.501,0.605,0.507,0.546,0.333,0.52,0.415,0.523,0.483,0.677,0.523,0.642,0.328,0.612,0.392,0.607,0.466,0.729,0.586,0.725,0.41,0.688,0.434,0.674,0.503
0,0.622,1.051,0.503,0.946,0.449,0.776,0.422,0.608,0.389,0.496,0.53,0.556,0.449,0.453,0.415,0.484,0.407,0.503,0.606,0.516,0.545,0.344,0.52,0.425,0.524,0.492,0.678,0.53,0.64,0.333,0.611,0.401,0.608,0.477,0.73,0.59,0.724,0.415,0.686,0.444,0.674,0.517
0,0.618,1.047,0.502,0.943,0.45,0.774,0.423,0.611,0.39,0.5,0.532,0.553,0.452,0.457,0.416,0.486,0.407,0.503,0.608,0.517,0.55,0.349,0.525,0.427,0.528,0.492,0.678,0.534,0.644,0.343,0.615,0.407,0.61,0.48,0.73,0.595,0.725,0.421,0.687,0.45,0.674,0.523
0,0.625,1.057,0.507,0.958,0.451,0.781,0.421,0.61,0.384,0.499,0.533,0.557,0.452,0.457,0.414,0.482,0.401,0.499,0.61,0.521,0.547,0.359,0.52,0.438,0.523,0.504,0.68,0.54,0.642,0.349,0.611,0.415,0.608,0.491,0.731,0.601,0.724,0.429,0.686,0.458,0.675,0.53
0,0.624,1.053,0.511,0.942,0.454,0.764,0.418,0.599,0.379,0.494,0.537,0.552,0.452,0.456,0.413,0.48,0.401,0.494,0.613,0.52,0.544,0.368,0.518,0.446,0.523,0.51,0.681,0.54,0.635,0.36,0.604,0.425,0.603,0.5,0.731,0.598,0.719,0.431,0.683,0.461,0.674,0.531
0,0.654,1.102,0.533,0.982,0.475,0.798,0.444,0.633,0.408,0.508,0.574,0.61,0.484,0.496,0.436,0.484,0.411,0.487,0.655,0.569,0.612,0.335,0.592,0.195,0.578,0.078,0.708,0.576,0.679,0.357,0.659,0.221,0.634,0.127,0.737,0.617,0.715,0.412,0.694,0.301,0.667,0.227
0,0.671,1.113,0.542,1.007,0.479,0.809,0.448,0.635,0.408,0.51,0.576,0.609,0.481,0.497,0.432,0.483,0.409,0.483,0.657,0.567,0.614,0.332,0.594,0.188,0.582,0.07,0.711,0.574,0.68,0.353,0.659,0.214,0.634,0.123,0.743,0.611,0.717,0.4,0.69,0.279,0.658,0.198
0,0.673,1.087,0.549,0.98,0.483,0.796,0.444,0.626,0.398,0.502,0.59,0.599,0.492,0.486,0.435,0.468,0.403,0.463,0.668,0.548,0.616,0.314,0.591,0.173,0.573,0.057,0.718,0.543,0.683,0.328,0.659,0.196,0.628,0.107,0.745,0.571,0.716,0.365,0.691,0.252,0.658,0.177
0,0.685,1.086,0.563,0.994,0.489,0.798,0.443,0.622,0.395,0.499,0.616,0.597,0.501,0.481,0.432,0.455,0.392,0.438,0.691,0.544,0.626,0.309,0.591,0.167,0.567,0.051,0.731,0.538,0.692,0.317,0.662,0.186,0.628,0.103,0.745,0.56,0.715,0.356,0.686,0.243,0.651,0.169
0,0.704,1.089,0.58,1.005,0.497,0.8,0.442,0.614,0.389,0.493,0.635,0.594,0.508,0.47,0.433,0.44,0.388,0.415,0.707,0.54,0.634,0.294,0.595,0.147,0.57,0.028,0.743,0.536,0.705,0.314,0.673,0.181,0.636,0.095,0.753,0.557,0.723,0.361,0.695,0.249,0.66,0.174
0,0.647,1.044,0.531,0.95,0.456,0.772,0.412,0.584,0.365,0.42,0.61,0.646,0.48,0.447,0.404,0.368,0.352,0.319,0.689,0.583,0.64,0.251,0.583,0.08,0.533,-0.031,0.737,0.543,0.726,0.262,0.672,0.115,0.616,0.032,0.752,0.542,0.754,0.321,0.717,0.205,0.669,0.14
0,0.64,1.055,0.531,0.956,0.46,0.774,0.414,0.585,0.364,0.431,0.608,0.653,0.478,0.45,0.404,0.378,0.351,0.335,0.691,0.592,0.637,0.253,0.583,0.084,0.533,-0.022,0.74,0.558,0.724,0.271,0.675,0.129,0.622,0.052,0.754,0.561,0.754,0.334,0.719,0.216,0.673,0.155
0,0.637,1.05,0.527,0.93,0.459,0.746,0.414,0.574,0.37,0.43,0.6,0.617,0.474,0.441,0.406,0.376,0.36,0.336,0.683,0.569,0.63,0.243,0.58,0.085,0.536,-0.017,0.735,0.549,0.724,0.265,0.675,0.132,0.62,0.059,0.755,0.564,0.755,0.337,0.717,0.224,0.669,0.167
0,0.64,1.067,0.53,0.946,0.463,0.764,0.418,0.587,0.373,0.45,0.597,0.616,0.478,0.462,0.414,0.404,0.369,0.373,0.681,0.571,0.625,0.26,0.583,0.109,0.548,0.007,0.734,0.558,0.724,0.28,0.68,0.15,0.627,0.08,0.758,0.58,0.754,0.36,0.719,0.259,0.672,0.21
0,0.633,1.085,0.525,0.953,0.467,0.765,0.426,0.596,0.383,0.472,0.59,0.607,0.483,0.477,0.425,0.431,0.386,0.409,0.674,0.568,0.624,0.284,0.588,0.14,0.559,0.039,0.73,0.572,0.722,0.308,0.686,0.192,0.64,0.135,0.756,0.612,0.758,0.413,0.731,0.329,0.694,0.302
0,0.683,0.994,0.571,0.838,0.512,0.643,0.463,0.481,0.412,0.365,0.671,0.45,0.56,0.326,0.484,0.303,0.438,0.292,0.747,0.436,0.713,0.169,0.656,0.182,0.618,0.231,0.798,0.459,0.801,0.227,0.751,0.238,0.715,0.277,0.821,0.512,0.845,0.359,0.814,0.339,0.786,0.356
0,0.688,0.98,0.571,0.817,0.515,0.63,0.467,0.481,0.417,0.362,0.663,0.433,0.561,0.312,0.488,0.294,0.443,0.298,0.737,0.428,0.711,0.168,0.66,0.179,0.629,0.225,0.791,0.458,0.796,0.23,0.748,0.237,0.713,0.275,0.818,0.513,0.847,0.36,0.817,0.333,0.792,0.343
0,0.686,0.986,0.57,0.821,0.516,0.632,0.473,0.484,0.424,0.373,0.66,0.436,0.562,0.324,0.49,0.31,0.446,0.314,0.736,0.431,0.711,0.171,0.659,0.184,0.629,0.235,0.792,0.464,0.801,0.235,0.755,0.246,0.723,0.286,0.82,0.525,0.849,0.373,0.816,0.353,0.789,0.372
0,0.685,1.0,0.572,0.834,0.518,0.641,0.475,0.494,0.43,0.387,0.657,0.436,0.561,0.327,0.493,0.317,0.452,0.325,0.734,0.434,0.708,0.187,0.657,0.205,0.624,0.262,0.791,0.47,0.8,0.243,0.753,0.256,0.719,0.301,0.821,0.534,0.845,0.382,0.809,0.374,0.778,0.41
0,0.689,1.006,0.578,0.836,0.523,0.648,0.477,0.509,0.432,0.411,0.65,0.427,0.556,0.341,0.491,0.349,0.456,0.368,0.727,0.433,0.703,0.2,0.656,0.228,0.627,0.284,0.786,0.475,0.795,0.259,0.75,0.28,0.72,0.327,0.82,0.547,0.843,0.39,0.804,0.392,0.773,0.439
0,0.693,1.021,0.567,0.903,0.5,0.714,0.454,0.577,0.407,0.501,0.607,0.466,0.514,0.427,0.457,0.478,0.432,0.518,0.685,0.456,0.619,0.291,0.574,0.365,0.555,0.439,0.746,0.496,0.721,0.306,0.681,0.353,0.659,0.42,0.782,0.572,0.791,0.436,0.754,0.44,0.729,0.479
0,0.682,1.01,0.563,0.897,0.498,0.71,0.452,0.571,0.407,0.499,0.606,0.468,0.513,0.431,0.458,0.479,0.433,0.52,0.684,0.451,0.618,0.289,0.575,0.362,0.559,0.435,0.746,0.487,0.721,0.299,0.684,0.345,0.665,0.413,0.784,0.564,0.793,0.427,0.758,0.434,0.731,0.478
0,0.692,1.021,0.567,0.911,0.499,0.721,0.454,0.579,0.407,0.502,0.604,0.475,0.511,0.438,0.456,0.485,0.431,0.52,0.683,0.46,0.615,0.302,0.57,0.374,0.551,0.445,0.744,0.497,0.719,0.312,0.682,0.358,0.66,0.423,0.78,0.571,0.79,0.437,0.756,0.443,0.729,0.484
0,0.68,1.002,0.558,0.898,0.492,0.712,0.45,0.567,0.408,0.49,0.602,0.473,0.506,0.435,0.458,0.486,0.439,0.524,0.68,0.45,0.61,0.291,0.572,0.369,0.562,0.442,0.74,0.48,0.712,0.296,0.677,0.351,0.662,0.422,0.778,0.551,0.783,0.411,0.747,0.43,0.722,0.482
0,0.684,1.008,0.562,0.912,0.495,0.728,0.45,0.588,0.406,0.506,0.599,0.485,0.508,0.429,0.452,0.466,0.426,0.499,0.678,0.46,0.614,0.284,0.57,0.35,0.554,0.421,0.74,0.49,0.716,0.295,0.68,0.337,0.66,0.403,0.777,0.561,0.788,0.413,0.754,0.417,0.728,0.46
0,0.713,1.025,0.591,0.905,0.518,0.675,0.476,0.475,0.425,0.355,0.689,0.538,0.561,0.348,0.489,0.296,0.437,0.251,0.762,0.486,0.622,0.303,0.541,0.35,0.499,0.392,0.802,0.472,0.699,0.283,0.639,0.339,0.611,0.401,0.818,0.479,0.745,0.354,0.703,0.38,0.683,0.425
0,0.705,1.036,0.585,0.915,0.512,0.685,0.467,0.491,0.415,0.378,0.667,0.533,0.542,0.354,0.475,0.31,0.428,0.272,0.741,0.489,0.607,0.32,0.531,0.373,0.49,0.42,0.785,0.483,0.688,0.3,0.628,0.356,0.598,0.419,0.805,0.499,0.745,0.359,0.7,0.375,0.675,0.42
0,0.696,1.047,0.577,0.926,0.509,0.694,0.468,0.505,0.417,0.392,0.643,0.526,0.53,0.367,0.468,0.325,0.427,0.292,0.72,0.486,0.598,0.333,0.535,0.399,0.509,0.462,0.769,0.487,0.674,0.322,0.619,0.379,0.596,0.444,0.796,0.51,0.741,0.377,0.694,0.392,0.666,0.439
0,0.69,1.054,0.567,0.93,0.505,0.701,0.468,0.514,0.416,0.403,0.626,0.507,0.53,0.368,0.472,0.336,0.433,0.311,0.704,0.48,0.605,0.348,0.547,0.405,0.521,0.463,0.757,0.501,0.678,0.354,0.624,0.403,0.598,0.465,0.788,0.541,0.74,0.412,0.696,0.428,0.67,0.479
0,0.682,1.05,0.555,0.924,0.495,0.705,0.467,0.526,0.419,0.414,0.611,0.476,0.52,0.379,0.467,0.362,0.435,0.35,0.697,0.472,0.607,0.371,0.554,0.428,0.531,0.486,0.755,0.521,0.692,0.398,0.64,0.428,0.612,0.484,0.79,0.59,0.745,0.472,0.704,0.472,0.677,0.513
0,0.667,1.071,0.552,0.98,0.478,0.793,0.432,0.586,0.384,0.424,0.635,0.669,0.499,0.443,0.425,0.36,0.372,0.316,0.719,0.598,0.653,0.256,0.61,0.079,0.571,-0.046,0.766,0.557,0.724,0.268,0.683,0.11,0.636,0.005,0.777,0.552,0.756,0.311,0.722,0.182,0.676,0.098
0,0.664,1.066,0.548,0.973,0.478,0.78,0.434,0.573,0.388,0.419,0.634,0.659,0.501,0.431,0.429,0.351,0.379,0.309,0.719,0.592,0.652,0.25,0.612,0.074,0.576,-0.047,0.767,0.557,0.722,0.266,0.685,0.112,0.64,0.009,0.781,0.552,0.757,0.308,0.724,0.179,0.68,0.096
0,0.658,1.052,0.545,0.951,0.478,0.761,0.436,0.559,0.393,0.408,0.629,0.639,0.504,0.425,0.433,0.347,0.383,0.307,0.716,0.578,0.653,0.245,0.616,0.069,0.584,-0.053,0.764,0.549,0.726,0.264,0.694,0.108,0.651,0.003,0.776,0.55,0.756,0.315,0.725,0.189,0.682,0.108
0,0.66,1.05,0.545,0.95,0.481,0.759,0.44,0.562,0.396,0.42,0.621,0.618,0.502,0.42,0.432,0.348,0.384,0.312,0.705,0.563,0.647,0.239,0.613,0.072,0.583,-0.044,0.753,0.54,0.722,0.262,0.693,0.113,0.652,0.01,0.768,0.547,0.751,0.315,0.723,0.195,0.682,0.116
0,0.654,1.058,0.535,0.941,0.478,0.74,0.449,0.549,0.405,0.416,0.604,0.587,0.497,0.421,0.438,0.364,0.397,0.33,0.688,0.537,0.639,0.239,0.611,0.08,0.588,-0.036,0.737,0.526,0.719,0.264,0.688,0.123,0.646,0.032,0.756,0.546,0.741,0.325,0.714,0.215,0.676,0.15
3,0.64,1.095,0.53,0.968,0.473,0.779,0.442,0.601,0.409,0.468,0.592,0.622,0.496,0.484,0.443,0.437,0.411,0.412,0.68,0.577,0.636,0.297,0.606,0.148,0.586,0.049,0.737,0.582,0.738,0.327,0.702,0.219,0.658,0.171,0.768,0.626,0.774,0.436,0.744,0.364,0.706,0.35
3,0.631,1.123,0.526,0.977,0.474,0.787,0.443,0.619,0.415,0.495,0.587,0.621,0.497,0.5,0.447,0.468,0.421,0.459,0.668,0.593,0.633,0.327,0.607,0.184,0.588,0.088,0.724,0.617,0.735,0.374,0.707,0.261,0.667,0.204,0.756,0.685,0.779,0.498,0.757,0.434,0.722,0.429
3,0.626,1.117,0.525,0.971,0.476,0.783,0.446,0.617,0.417,0.496,0.591,0.611,0.502,0.5,0.45,0.477,0.419,0.469,0.672,0.585,0.635,0.338,0.612,0.208,0.594,0.119,0.726,0.61,0.73,0.382,0.706,0.272,0.668,0.218,0.756,0.678,0.781,0.508,0.764,0.439,0.731,0.424
3,0.63,1.114,0.526,0.974,0.475,0.788,0.448,0.622,0.417,0.504,0.587,0.616,0.499,0.51,0.45,0.485,0.423,0.474,0.67,0.598,0.636,0.352,0.614,0.22,0.597,0.127,0.727,0.629,0.737,0.399,0.715,0.279,0.675,0.216,0.76,0.704,0.793,0.523,0.778,0.452,0.745,0.437
3,0.621,1.095,0.517,0.961,0.469,0.784,0.446,0.624,0.414,0.511,0.576,0.615,0.492,0.507,0.446,0.486,0.418,0.479,0.661,0.595,0.628,0.351,0.603,0.225,0.582,0.134,0.721,0.623,0.731,0.387,0.705,0.272,0.665,0.21,0.756,0.69,0.784,0.499,0.767,0.425,0.732,0.403
0,0.725,1.129,0.588,1.034,0.519,0.86,0.487,0.692,0.454,0.56,0.608,0.644,0.516,0.546,0.478,0.563,0.463,0.587,0.693,0.592,0.649,0.363,0.631,0.224,0.621,0.11,0.749,0.591,0.72,0.38,0.699,0.254,0.675,0.173,0.784,0.63,0.756,0.434,0.727,0.333,0.696,0.272
0,0.723,1.126,0.585,1.026,0.517,0.852,0.486,0.687,0.454,0.555,0.607,0.632,0.516,0.54,0.48,0.565,0.465,0.589,0.691,0.585,0.65,0.361,0.63,0.228,0.618,0.115,0.748,0.589,0.722,0.381,0.698,0.257,0.672,0.178,0.779,0.632,0.757,0.447,0.731,0.352,0.703,0.298
0,0.72,1.125,0.586,1.028,0.518,0.849,0.484,0.683,0.443,0.558,0.62,0.637,0.523,0.534,0.473,0.532,0.446,0.541,0.702,0.585,0.657,0.358,0.631,0.224,0.612,0.116,0.755,0.586,0.727,0.374,0.699,0.251,0.666,0.178,0.781,0.626,0.759,0.441,0.734,0.348,0.705,0.3
0,0.716,1.131,0.583,1.029,0.516,0.842,0.48,0.672,0.439,0.544,0.623,0.639,0.527,0.523,0.473,0.51,0.44,0.51,0.706,0.59,0.661,0.36,0.632,0.224,0.609,0.115,0.758,0.59,0.728,0.374,0.699,0.247,0.664,0.169,0.783,0.627,0.759,0.434,0.734,0.336,0.703,0.283
0,0.72,1.135,0.585,1.034,0.519,0.839,0.482,0.661,0.439,0.53,0.631,0.633,0.534,0.509,0.475,0.487,0.438,0.482,0.716,0.586,0.668,0.349,0.635,0.21,0.61,0.099,0.768,0.588,0.739,0.365,0.707,0.235,0.669,0.158,0.792,0.625,0.769,0.428,0.743,0.325,0.71,0.269
0,0.621,1.088,0.513,0.96,0.463,0.783,0.442,0.622,0.413,0.506,0.572,0.608,0.49,0.502,0.444,0.483,0.415,0.475,0.656,0.588,0.621,0.353,0.596,0.229,0.577,0.136,0.716,0.614,0.725,0.384,0.699,0.269,0.657,0.206,0.752,0.679,0.776,0.493,0.759,0.418,0.725,0.396
0,0.624,1.092,0.513,0.971,0.464,0.791,0.444,0.626,0.417,0.504,0.569,0.61,0.486,0.502,0.441,0.487,0.416,0.483,0.655,0.586,0.618,0.351,0.591,0.228,0.57,0.135,0.715,0.612,0.721,0.381,0.694,0.264,0.654,0.2,0.751,0.68,0.772,0.489,0.755,0.419,0.722,0.405
0,0.624,1.104,0.514,0.974,0.465,0.789,0.445,0.624,0.419,0.505,0.572,0.615,0.489,0.506,0.443,0.488,0.416,0.481,0.657,0.593,0.62,0.356,0.592,0.233,0.569,0.139,0.718,0.622,0.724,0.386,0.696,0.268,0.656,0.201,0.754,0.694,0.774,0.493,0.755,0.418,0.722,0.401
0,0.623,1.094,0.513,0.961,0.465,0.783,0.446,0.62,0.421,0.496,0.569,0.613,0.489,0.502,0.445,0.489,0.419,0.488,0.655,0.589,0.621,0.351,0.596,0.227,0.574,0.135,0.715,0.614,0.721,0.384,0.696,0.266,0.657,0.202,0.751,0.681,0.773,0.489,0.757,0.418,0.726,0.404
0,0.63,1.089,0.518,0.972,0.466,0.796,0.441,0.628,0.409,0.514,0.575,0.621,0.49,0.493,0.439,0.476,0.41,0.482,0.661,0.59,0.623,0.34,0.597,0.209,0.576,0.117,0.72,0.609,0.72,0.375,0.694,0.252,0.654,0.187,0.752,0.668,0.771,0.476,0.754,0.403,0.72,0.385
3,0.702,1.06,0.59,0.946,0.535,0.752,0.497,0.588,0.455,0.474,0.644,0.589,0.544,0.461,0.49,0.424,0.458,0.408,0.724,0.544,0.671,0.307,0.642,0.176,0.617,0.082,0.775,0.536,0.744,0.316,0.714,0.205,0.675,0.137,0.798,0.557,0.777,0.362,0.747,0.268,0.706,0.217
3,0.689,1.094,0.584,0.97,0.532,0.771,0.498,0.618,0.456,0.512,0.632,0.595,0.539,0.488,0.488,0.471,0.457,0.465,0.709,0.556,0.659,0.343,0.638,0.217,0.622,0.121,0.759,0.559,0.727,0.356,0.701,0.247,0.668,0.185,0.785,0.591,0.769,0.397,0.741,0.295,0.702,0.235
3,0.702,1.09,0.591,0.965,0.539,0.768,0.504,0.613,0.459,0.509,0.638,0.584,0.548,0.481,0.496,0.472,0.464,0.475,0.711,0.552,0.662,0.359,0.637,0.251,0.616,0.167,0.758,0.556,0.716,0.375,0.686,0.28,0.653,0.22,0.779,0.58,0.76,0.397,0.733,0.308,0.695,0.25
3,0.695,1.101,0.581,0.977,0.532,0.775,0.502,0.618,0.457,0.514,0.635,0.589,0.544,0.488,0.496,0.481,0.467,0.479,0.713,0.553,0.663,0.358,0.637,0.25,0.62,0.153,0.763,0.559,0.731,0.366,0.699,0.27,0.664,0.216,0.786,0.592,0.769,0.414,0.742,0.325,0.707,0.277
3,0.694,1.101,0.576,0.976,0.527,0.777,0.499,0.618,0.457,0.508,0.623,0.59,0.533,0.482,0.489,0.475,0.465,0.479,0.705,0.558,0.659,0.347,0.637,0.23,0.621,0.134,0.759,0.569,0.731,0.36,0.703,0.251,0.669,0.186,0.786,0.611,0.769,0.428,0.743,0.336,0.709,0.284
0,0.677,1.122,0.555,0.993,0.5,0.799,0.478,0.643,0.447,0.521,0.593,0.613,0.507,0.506,0.469,0.502,0.449,0.513,0.672,0.576,0.632,0.348,0.612,0.228,0.598,0.129,0.729,0.575,0.699,0.363,0.67,0.258,0.639,0.194,0.762,0.604,0.74,0.407,0.708,0.308,0.674,0.249
0,0.676,1.132,0.552,1.001,0.499,0.807,0.473,0.641,0.438,0.517,0.597,0.622,0.51,0.518,0.468,0.517,0.445,0.528,0.68,0.585,0.64,0.354,0.617,0.23,0.6,0.129,0.736,0.594,0.71,0.377,0.682,0.263,0.648,0.196,0.765,0.638,0.747,0.447,0.718,0.356,0.683,0.312
